id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
32868330,MANAGER DE TRANSITION / Nouvelle vie pro ? gagnez en efficacité !,"Vous êtes un(e) cadre supérieur(e) et souhaitez orienter votre carrière en proposant vos services aux entreprises ? Vous aspirez à plus d'autonomie et de liberté dans votre parcours professionnel ? Vous hésitez entre le conseil et le management de transition sur votre projet pro ? Le management de transition est une nouvelle forme de travail et d'emploi qui valorise votre expertise. Quel marché ? Quelles perspectives ? Autant de questions posées Rencontrez notre partenaire, professionnel du Mana",Vous êtes un(e) cadre supérieur(e) et souhaitez orienter votre carrière en proposant vos services aux entreprises ? Vous aspirez à plus d'autonomie et de liberté dans votre parcours professionnel ?,2026-04-08 08:00:00+00:00,2026-04-08 10:00:00+00:00,"Mercredi 8 avril, 10h00",Agence Courbevoie,92400 Courbevoie,Courbevoie,92400,92,"{'lon': 2.255269, 'lat': 48.89843}","#TousMobilisés, Mobilisation 50 ans et plus, Marché du travail, Se préparer, S'informer",,https://openagenda.com/francetravail/events/manager-de-transition-nouvelle-vie-pro-gagnez-en-efficacite,2026-04-07 01:54:59+00:00
41561368,Visite d'un fleuron de l’architecture des années 30,"Tony Garnier, architecte Grand Prix de Rome, et André Morizet, sénateur-maire de Boulogne-Billancourt, s’associent pour livrer en 1934 le nouvel hôtel de ville, symbole de l’union de Boulogne et Billancourt. Suivez l’histoire de ce fleuron de l’architecture des années 30, et venez admirer les plafonds des salons d’honneur décorés par Georges Mathieu, la frise de La Danse de Joseph Bernard, ainsi que la toile du célèbre peintre Olivier Debré.",Visite commentée,2025-09-20 14:00:00+00:00,2025-09-21 13:30:00+00:00,20 et 21 septembre 2025,Hôtel de ville de Boulogne-Billancourt,26 avenue André-Morizet 92100 Boulogne-Billancourt,Boulogne-Billancourt,92100,92,"{'lon': 2.240341, 'lat': 48.835737}",,,https://openagenda.com/culture/events/visite-guidee-de-lhotel-de-ville-3924341,2025-07-01 10:05:17+00:00
47706910,Exposition - Dessins manga par Cojeval,"Exposition - Dessins manga par Cojeval Cojeval est un jeune et talentueux artiste autodidacte d’Issy-les-Moulineaux. Au collège, passionné de manga et d’anime, il a commencé à trouver son style en travaillant l’aquarelle et en utilisant les feutres à l’alcool. Ses oeuvres et dessins sont inspirés en partie des films du légendaire studio Ghibli mais aussi de divers anime en tous genres comme Beastars mais aussi One Piece. Ces inspirations se retrouvent dans ses créations. Corentin Foret - dit Cojeval - est aujourd’hui adulte et a déjà exposé ses oeuvres à deux reprises. Il nous offre en ce mois d’avril une exposition inédite, composées de ses toutes dernières créations, que le public pourra découvrir en musique, celle qu’il écoute pour se concentrer et trouver son inspiration et qui permettra de s'immerger dans son univers artistique. Tout public. Entrée libre. Du samedi 11 avril au dimanche 3 mai Vernissage le dimanche 12 avril à 17h30","Venez découvrir l'univers manga de Cojeval, un artiste isséen talentueux, dans une exposition mêlant dessins et musique !",2026-04-11 08:00:00+00:00,2026-05-03 17:00:00+00:00,11 avril - 3 mai,Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Temps des cerises, manga, dessin, Cojeval","Gratuit, entrée libre",https://openagenda.com/echosciences/events/exposition-dessins-manga-par-cojeval,2026-01-21 10:49:29+00:00
93851763,Surnatural Orchestra / Clameurs,"Clameurs est le répertoire actuel joué et tourné par l'orchestre. C'est aussi le nom de notre dixième album. Un album capté par bribes au cours des sessions de travail de l'orchestre en des lieux très différents, au gré de nos résidences. Un, deux, trois morceaux furent enregistrés à chaque fois dans cette ambiance du moment. Nous voilà avec une belle poignée de ces prises aujourd'hui mises en forme. Parce que les temps sont à ça, nous en proposons une forme d'album numérique, accompagné comme on l'aime d'un bel objet visuel et ludique. Pour cette fois : jeu de cartes à assembler donnant accès, pour les curieux.ses et tenaces, à de petites surprises cachées façon œufs de Pâques. Notre amie Guadalupe a sorti ses plus beaux crayons pour déborder nos musiques en couleurs et fantaisies… Le collectif Surnatural Orchestra est soutenu au titre du conventionnement par la DRAC Ile-de-France sur la période 2024-2025-2026 commander l’album jeu // télécharger l’album numérique",Jeudi 11 Juin 2026 - Malakoff - dans le cadre de la présentation de saison de la Scène Nationale Théâtre 71,2026-06-11 18:00:00+00:00,2026-06-11 20:00:00+00:00,"Jeudi 11 juin, 20h00",Theatre 71 Malakoff,Malakoff,Malakoff,92240,92,"{'lon': 2.297754, 'lat': 48.81728}","clameurs, surnatural orchestra, jazz, orchestre, soundpainting, malakoff, théâtre 71",,https://openagenda.com/culture/events/surnatural-orchestra-clameurs-1990432,2026-04-17 14:22:50+00:00
10428415,Semaine RSA - Seine Ouest accompagne les Créateurs d'entreprise,Réussir sa création & reprise d'entreprise Vous avez une idée de projet et souhaitez vous lancer dans l'aventure entrepreneuriale ? Vous envisagez une reprise d'entreprise et cherchez des clés pour réussir ? Ne restez pas seul face à vos questions ! Public concerné Allocataires du RSA Territoires concernés Boulogne-Billancourt Chaville Issy-les-Moulineaux Marne-la-Coquette Meudon Sèvres Vanves Ville-d'Avray Prérequis Atelier accessible à toute personne allocataire du RSA et porteuse d'un projet,Réussir sa création & reprise d'entreprise Vous avez une idée de projet et souhaitez vous lancer dans l'aventure entrepreneuriale ?,2026-02-12 08:10:00+00:00,2026-02-12 10:30:00+00:00,"Jeudi 12 février, 09h10",Boulogne-Billancourt - Agence Issy-les-Moulineaux,92100 Boulogne-Billancourt,Boulogne-Billancourt,92100,92,"{'lon': 2.237775, 'lat': 48.838791}","La semaine Réussir Sans Attendre, La semaine du Revenu de Solidarité Active (RSA), S'informer, Création d'entreprise, Se préparer",,https://openagenda.com/francetravail/events/semaine-rsa-seine-ouest-accompagne-les-createurs-dentreprise,2026-02-11 10:44:04+00:00
22306171,Journée Portes Ouvertes,"Découverte d'un site de 13 hectares, Venez rencontrer les professeurs, les élèves sur un point d'accueil information avec visite des plateaux technques. Inscription à des mini stages découvertes. Métiers de l'amenagement paysager, du service à la personne, de l'horticulture, du maraichage, de la vente, de la fleuristerie. Venez découvrir notre internat éducatif et scolaire garçons et filles","Journée portes ouvertes du Campus Ecologique et Educatif Saint Philippe filières de horticulture, du maraichage, fleuristerie, aménagement paysager, service à la personne et de la vente",2026-01-24 08:00:00+00:00,2027-01-23 12:00:00+00:00,24 janvier 2026 et 23 janvier 2027,Campus educatif et écologique saint philippe,"1 rue du père brottier, 92190 Meudon",Meudon,92190,92,"{'lon': 2.247492, 'lat': 48.805094}","aménagement paysager, vente, service à la personne, horticulture, maraichage, fleuristerie, 4eme EADM, 3eme EADM, internat",Entrée Libre,https://openagenda.com/semaine-du-vivant-2027/events/journee-portes-ouvertes-8469943,2026-05-13 12:25:14+00:00
71988919,"Navettes gratuites entre ""La Ferme"" et le ""Dépôt-Atelier""","En complément des circulations en ligne au tarif réduit, le Chemin des Chanteraines propose de découvrir gratuitement une partie de son parcours entre la gare de La Ferme et le dépôt. Ces circulations exceptionnelles vous permettront aussi de venir visiter le dépôt du chemin de fer et profiter des visites guidées qui seront organisées pour l'occasion. Les détails de dernière minute sur la page Internet du C.F.C .",Circuit en navette,2025-09-20 13:00:00+00:00,2025-09-21 16:00:00+00:00,20 et 21 septembre 2025,Chemin de Fer des Chanteraines,79 boulevard Charles-de-Gaulle 92390 Villeneuve la Garenne,Villeneuve-la-Garenne,92390,92,"{'lon': 2.319554, 'lat': 48.939708}",,Accès gratuit dans la limite des places disponibles et le respect des règles de sécurité. Les enfants doivent être accompagnés d'un adulte.,https://openagenda.com/culture/events/navettes-gratuites-entre-la-ferme-et-le-depot-atelier,2026-03-26 08:20:32+00:00
20837737,Diaporama et sortie,Diaporama sur la vie des chauves -souris puis sortie nocturne avec les bat box.,Diaporama sur la vie des chauves -souris puis sortie nocturne avec les bat box.,2025-08-29 18:00:00+00:00,2025-08-29 21:00:00+00:00,"Vendredi 29 août 2025, 20h00",La Coulée Verte de Colombes,109 rue des Monts Clairs 92700 Colombes,Colombes,92700,92,"{'lon': 2.253375, 'lat': 48.920342}",,Gratuit sur inscription à partir de 8 ans.,https://openagenda.com/jardins-ouverts-2025/events/diaporama-et-sortie,2025-06-13 14:36:05+00:00
33043496,Ciné d'Issy : Jean Valjean,"1815. Jean Valjean sort du bagne, brisé, rejeté de tous. Errant sans but, il trouve refuge chez un homme d’Église, sa sœur et leur servante. Face à cette main tendue, Jean Valjean vacille et, dans cette nuit suspendue, devra choisir qui il veut devenir. Avec Grégory Gadebois, Bernard Campan, Alexandra Lamy, Isabelle Carré",D’après l’œuvre « Les Misérables » de Victor Hugo,2025-12-10 19:30:00+00:00,2025-12-15 21:10:00+00:00,10 - 15 décembre 2025,Ciné d'Issy,"11-13, rue Danton 92130 Issy-les-Moulineaux",Issy-les-Moulineaux,92130,92,"{'lon': 2.269604, 'lat': 48.825138}",,,https://openagenda.com/scare/events/cine-dissy-jean-valjean,2026-01-06 16:28:57+00:00
3320656,Visite d'Alstom Flertex,"Visite d'une entreprise spécialisée dans la fabrication des matériaux de friction organiques et frittés pour des applications ferroviaires, industrielles et aéronautiques.",Journée de découverte d'un groupe industriel français,2025-11-20 08:30:00+00:00,2025-11-20 11:00:00+00:00,"Jeudi 20 novembre 2025, 09h30",Alstom Flertex,"41 Rue Jean Jaurès, 92230 Gennevilliers",Gennevilliers,92230,92,"{'lon': 2.295085, 'lat': 48.92832}",,,https://openagenda.com/semaine-industrie-2025/events/visite-dalstom-flertex,2025-11-04 16:35:21+00:00
89701701,REUNION DE PRESENTATION OFFRE DE SERVICE APEC,"Venez découvrir, lors d'une réunion d'information collective, l'ensemble des accompagnements et outils que l'APEC met à votre disposition pour optimiser votre recherche d'emploi et explorer les services proposés. Pourquoi participer ? Si vous êtes cadre de l'agence de Conflans Sainte Honorine, Poissy, Sartrouville, Les Mureaux ou Mantes la Jolie et que votre recherche d'emploi dure depuis 9 mois ou plus, un programme spécifique, Nouveaux Horizons , vous est dédié : il propose un accompagnement r","Venez découvrir, lors d'une réunion d'information collective, l'ensemble des accompagnements et outils que l'APEC met à votre disposition pour optimiser votre recherche d'emploi et explorer les servic",2026-06-17 08:00:00+00:00,2026-06-17 10:00:00+00:00,"Mercredi 17 juin, 10h00",Puteaux - Agence Les Mureaux,92800 Puteaux,Puteaux,92800,92,"{'lon': 2.238056, 'lat': 48.893143}","Marché du travail, Stratégie et techniques de recherches d'emploi, Recrutement",,https://openagenda.com/francetravail/events/reunion-de-presentation-offre-de-service-apec-3294846,2026-06-13 15:53:32+00:00
95706565,Visite de la Maison Marie Walewska,"Cette demeure fut louée par Napoléon Ier en 1811-1812 pour accueillir sa jeune maîtresse, Marie Walewska. Longtemps oubliée, est inscrite à l’Inventaire des Monuments nationaux en 1986. Intacte extérieurement mais vidée de son contenu, elle conserve néanmoins des signes tangibles de l’aménagement de la riche demeure qu’elle fut.",Visite architecturale,2025-10-19 14:00:00+00:00,2025-10-19 15:00:00+00:00,"Dimanche 19 octobre 2025, 16h00",Maison Marie Walewska,"7 Rue de Montmorency, 92100 Boulogne-Billancourt, France",Boulogne-Billancourt,92100,92,"{'lon': 2.233571, 'lat': 48.845388}",,Gratuit,https://openagenda.com/planlibre/events/visite-de-la-maison-marie-walewska,2025-10-08 10:47:58+00:00
58483223,Célébrons les Producteurs de chez Nous au U EXPRESS LEVALLOIS-PERRET A.France,.,.,2026-06-05 07:00:00+00:00,2026-06-07 16:00:00+00:00,5 - 7 juin,U Express LEVALLOIS-PERRET A.France,90 Rue Anatole France 92 LEVALLOIS PERRET,Levallois-Perret,92300,92,"{'lon': 2.284267, 'lat': 48.893311}",,Accès libre,https://openagenda.com/jna2026/events/celebrons-les-producteurs-de-chez-nous-au-u-express-levallois-perret-afrance,2026-05-18 13:06:26+00:00
82954413,visite de l'entreprise Schneider Electric,Visites du HUB Innovation et la maison Connectée,Visites du HUB Innovation et la maison Connectée,2025-11-12 09:00:00+00:00,2025-11-12 11:00:00+00:00,"Mercredi 12 novembre 2025, 10h00",Schneider Electric,35 rue Joseph Monnier,Rueil-Malmaison,92500,92,"{'lon': 2.182892, 'lat': 48.876212}",,,https://openagenda.com/semaine-industrie-2025/events/visite-de-lentreprise-schneider-electric,2025-10-24 09:50:26+00:00
79701757,"« La classe, l’œuvre ! » - Les coups de cœur des lycéens","La Nuit européenne sera ponctuée par les interventions des lycéens de Santos Dumont. Ils prendront la parole et nous présenterons leurs œuvres favorites de l'exposition ""Saint-Cloud dans les nuages, une aventure aéronautique"".","Visite commentée de l'exposition « Saint-Cloud dans les nuages, une aventure aéronautique » par des élèves du lycée Santos Dumont",2026-05-23 17:00:00+00:00,2026-05-23 20:30:00+00:00,"Samedi 23 mai, 19h00",Musée des Avelines,"60 Rue Gounod, 92210 Saint-Cloud, France",Saint-Cloud,92210,92,"{'lon': 2.208286, 'lat': 48.842497}",,,https://openagenda.com/culture/events/les-coups-de-coeur-des-lyceens-5542526,2026-05-19 23:14:00+00:00
46211454,"Les Petites Bêtes et la Nature, Contes avec Creativ'Envol","Ouvert à tout public, les conteuses de Créativ'Envol vous feront découvrir des contes et des histoires malicieuses et parfumées de Petites Bêtes et de la Nature au sein d'un grand jardin partagé à Sceaux : Le Jardin des Voisins. Un gouter partagé viendra clore la représentation.","Racontée à deux voix, d'histoires de Petites Bêtes et de la Nature",2026-06-27 13:00:00+00:00,2026-08-29 14:00:00+00:00,27 juin et 29 août,Le Jardin des voisins,31 rue Michel Voisin 92330 Sceaux,Sceaux,92330,92,"{'lon': 2.302006, 'lat': 48.779651}","contes, jardin, malicieux, nature, petites bêtes, Creativ'Envol, jardin des voisins, gouter, parfum, histoires, Sceaux, racontée","gratuit, ouvert à tout public",https://openagenda.com/jardins-ouverts-2026/events/les-petites-betes-et-la-nature-contes-avec-creativenvol,2026-05-11 15:11:21+00:00
54942586,Découvrir la Méthode de Recrutement par Simulation (sans CV),"L'objectif de cet atelier est d'expliquer la Méthode de Recrutement par Simulation, sans CV et sans expérience.La méthode se base uniquement sur les habiletés de chacun pour exercer un métier.Le prérequis essentiel : savoir lire, écrire et parler en françaisNous vous présenterons également les sessions de recrutement à venir et montrerons quelques exercices de simulation. AccueilPrésentation de la MRSPrésentation des exercicesPrésentation des sessions de recrutementTour de tableQuestions/Répons","L'objectif de cet atelier est d'expliquer la Méthode de Recrutement par Simulation, sans CV et sans expérience.La méthode se base uniquement sur les habiletés de chacun pour exercer un métier.Le prére",2025-09-04 07:30:00+00:00,2025-09-04 09:30:00+00:00,"Jeudi 4 septembre 2025, 09h30",Agence Courbevoie,92400 Courbevoie,Courbevoie,92400,92,"{'lon': 2.255269, 'lat': 48.89843}","#TousMobilisés, 1 jeune  1 solution, Recrutement sans CV, S'informer",,https://openagenda.com/francetravail/events/decouvrir-la-methode-de-recrutement-par-simulation-sans-cv-6806851,2025-08-24 18:13:22+00:00
21095847,Visite historique guidée du Bureau international des poids et mesures à Sèvres,"Niché dans son écrin de verdure sur les hauteurs du Domaine national de Saint-Cloud, le Bureau international des poids et mesures (BIPM) coordonne le système mondial de mesures. Il a célébré en 2025 son cent cinquantième anniversaire. Le BIPM ouvre ses portes à nouveau en 2025 à l’occasion des Journées européennes du patrimoine : une occasion pour tous de visiter ce lieu unique. Une visite du Pavillon de Breteuil inauguré par Louis XIV en 1672 et de ses jardins à la française (Grand Parterre) ainsi que de la collection d’instruments anciens du BIPM, permettant de découvrir les grandes figures de la science qui ont marqué l’histoire du BIPM, sera proposée aux visiteurs. Les visites s’effectueront en petits groupes (sur réservation uniquement), samedi 20 et dimanche 21 septembre 2025. Visite commentée d’une durée d’une heure et demi environ. Renseignements par téléphone au 01 45 07 70 70 ou à jdp@bipm.org",Visite commentée,2025-09-20 08:00:00+00:00,2025-09-21 17:30:00+00:00,20 et 21 septembre 2025,Bureau international des poids et mesures,Pavillon de Breteuil 92310 Sèvres,Saint-Cloud,92210,92,"{'lon': 2.219812, 'lat': 48.82998}",,"Gratuit. Places limitées, visites sur inscription uniquement.",https://openagenda.com/culture/events/visite-historique-guidee-du-bureau-international-des-poids-et-mesures-a-sevres-4404870,2026-03-26 08:15:05+00:00
90808278,Visite guidée de l'église Saint-Hermeland,"L'église Saint-Hermeland, d'une grande qualité architecturale, est l'un des premiers édifices classés au titre des monuments historiques en France, dès 1862. Ses décors sculptés sont parmi les plus riches et les plus variés de la banlieue parisienne. Elle est construite entre 1160 et 1230, à une époque de grand renouveau de l'architecture religieuse, puisque le style gothique, que l'on dit inventé à l'abbatiale de Saint-Denis en 1140, va permettre grâce à des avancées techniques (voûte sur croisée d'ogive, arc-boutant) de percer les murs et de faire rentrer la lumière dans les églises, supplantant ainsi l'architecture romane en Île-de-France puis dans tout le pays. Bien que de dimensions plus réduites, elle est comparée à la cathédrale Notre-Dame de Paris, dont dépendait la paroisse de Bagneux. À peu près contemporaines, géographiquement proches, elles présentent des similitudes stylistiques qui peuvent laisser penser que les ouvriers de Notre-Dame ont œuvré à Bagneux. Elle renferme des dalles funéraires relevées datant du XIIIe au XVIe siècles, une tribune d'orgue du XVIIe.",Visite commentée,2025-09-20 16:30:00+00:00,2025-09-20 17:30:00+00:00,"Samedi 20 septembre 2025, 18h30",Église Saint-Hermeland,"Place de la République, 92220 Bagneux, France",Bagneux,92220,92,"{'lon': 2.302163, 'lat': 48.796423}",,,https://openagenda.com/culture/events/visite-guidee-de-leglise-saint-hermeland-8537836,2026-03-26 08:22:48+00:00
8257957,Voyage dans le temps à l’Hôtel de Ville de Boulogne-Billancourt,"Animation en réalité augmentée, jeu de l’oie, maquettes…",Portes ouvertes,2025-10-19 12:00:00+00:00,2025-10-19 16:00:00+00:00,"Dimanche 19 octobre 2025, 14h00",Hôtel de ville Boulogne-Billancourt,26 avenue André-Morizet 92100 Boulogne-Billancourt,Boulogne-Billancourt,92100,92,"{'lon': 2.240341, 'lat': 48.835737}",,Gratuit,https://openagenda.com/planlibre/events/voyage-dans-le-temps-a-lhotel-de-ville,2025-09-26 16:15:03+00:00
23905720,"Atelier : "" Broder ses émotions""","L’artiste contemporain Coskun investit l’univers d’un sculpteur du début du XXe siècle, Paul Belmondo. Après une présentation de ce dialogue, vous êtes invités à écrire puis broder vos émotions sur une surface textile.",Atelier / Démonstration / Savoir-faire,2025-09-20 12:30:00+00:00,2025-09-20 17:00:00+00:00,"Samedi 20 septembre 2025, 14h30",Musée Belmondo et de la sculpture figurative du XXe siècle,"14 Rue de l'Abreuvoir, 92100 Boulogne-Billancourt, France",Boulogne-Billancourt,92100,92,"{'lon': 2.232861, 'lat': 48.847457}",,,https://openagenda.com/culture/events/atelier-broder-ses-emotions,2026-03-26 08:12:58+00:00
45458664,Visite libre de la maison des Jardies,"Venez découvrir la maison des Jardies à Sèvres en visite libre ! À l’aide de documents d’aide à la visite, visitez la maison des Jardies en toute autonomie. Arpentez cette demeure et son jardin à votre rythme, sur les traces de deux figures majeures de l’histoire de France au XIXe siècle : l’écrivain Honoré de Balzac et l’homme politique Léon Gambetta. Le premier s’installe aux Jardies en 1837 notamment pour y développer un projet immobilier, avant que les huissiers ne le rattrapent ! Le second achète la propriété en 1878 pour s’y reposer d’une vie parlementaire épuisante, mais une blessure accidentelle l’emporte quatre ans plus tard. Objets, œuvres d’art et documents ponctuent le parcours de visite et retracent le destin de ces grands hommes. Attention : la jauge étant limitée à l'intérieur de la maison, il est possible que vous deviez patienter un court moment avant d'y entrer.",Visite libre,2026-09-19 13:00:00+00:00,2026-09-20 16:30:00+00:00,19 et 20 septembre,Maison des Jardies,"14 avenue Gambetta, 92310 Sèvres, France",Sèvres,92310,92,"{'lon': 2.198652, 'lat': 48.827206}",,"Gratuit, entrée libre. Prévoir un temps d'attente en cas de forte affluence.",https://openagenda.com/culture/events/visite-libre-de-la-maison-des-jardies-3286864,2026-06-10 12:28:19+00:00
47508239,Atelier réparation et entretien de vélo,"Besoin d’un coup de pouce pour remettre votre vélo en état ou simplement envie d’apprendre à mieux l’entretenir ? L’École municipale du vélo de Fontenay-aux-Roses vous accueille le samedi 18 octobre, toute la matinée, pour un atelier convivial et pratique. Lieu : École municipale du vélo, 2 place de Gaulle, 92260 Fontenay-aux-Roses Horaires : De 9h à 12h Atelier gratuit, ouvert à tous","Besoin d’un coup de pouce pour réparer votre vélo ? L’École municipale du vélo de Fontenay-aux-Roses vous accueille le samedi 18 octobre, toute la matinée, pour un atelier convivial et pratique.",2025-10-18 07:00:00+00:00,2025-10-18 10:00:00+00:00,"Samedi 18 octobre 2025, 09h00",Ecole municipale du vélo,"2 place de Gaulle, 92260 Fontenay-aux-Roses",Fontenay-aux-Roses,92260,92,"{'lon': 2.287179, 'lat': 48.791482}",,,https://openagenda.com/repaircafe/events/atelier-reparation-et-entretien-de-velo,2025-10-08 18:07:01+00:00
37251611,Open Zik - La scène ouverte de l'ECLA,"Open Zik La scène ouverte de l'ECLA Vendredi 29 mai 2026 à 20h Trois groupes s’emparent de la scène et vous emmènent dans leurs univers éclectiques. Une soirée pour découvrir les talents musicaux de Saint-Cloud et des environs ! Handmade - pop rock blues Entre reprises et compositions originales, cinq musiciens évoluent dans un répertoire qui va de la pop au blues en passant par le rock et la soul. Aenka – pop française intimiste Aenka met en musique ses dialogues intérieurs à travers des mélodies douces aux paroles sensibles. Un seule en scène entre ballades et basses profondes. Dürü Dimy – rock, afro et vibes jamaïcaines Les six musiciens de ce collectif métissé fusionnent les genres, électrisent la scène et font danser le public !",Vendredi 29 mai 2026 à 20h,2026-05-29 18:00:00+00:00,2026-05-29 21:00:00+00:00,"Vendredi 29 mai, 20h00",Le Carré,3 bis rue d'orléans,Saint-Cloud,92210,92,"{'lon': 2.218907, 'lat': 48.840287}","concert, funk, rock, musiciens, musique, musique live, ECLA, ECLA Saint-Cloud, association, MJC, Saint-Cloud, Hauts-de-Seine, scène ouverte, pop, blues",Tarifs : 5€ / gratuit – de 12 ans Réservation sur HelloAsso Bar sur place Salle E. Bond ECLA - Le Carré – 3bis rue d’Orléans 92210 Saint-Cloud,https://openagenda.com/ecla-saint-cloud/events/open-zik-la-scene-ouverte-de-lecla,2026-04-22 09:16:57+00:00
1336838,MARNES-LA-COQUETTE : Faites le tri dans votre vie !,"A l'occasion du vide-grenier : ♻️ ""faites le tri dans votre vie"" avec GPSO et le Syctom ! ♻️ Cette caravane itinérante vous propose de vous sensibiliser au tri et à la réduction des déchets à travers des jeux et des animations ludiques. RDV square Pasteur à Marnes-la-coquette De 10h à 18h - en continu - gratuit - A partir de 5 ans Cette activité vous est proposée par la Maison de la Nature et de l’Arbre , qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par le Syctom",Cette caravane itinérante vous propose de vous sensibiliser au tri et à la réduction des déchets à travers des jeux et des animations ludiques.,2025-09-14 08:00:00+00:00,2025-09-14 16:00:00+00:00,"Dimanche 14 septembre 2025, 10h00",Square Pasteur,"AV Pasteur, 92430 Marnes-La-Coquette",Marnes-la-Coquette,92430,92,"{'lon': 2.184769, 'lat': 48.837381}","Maison de la nature, gpso, famille, gratuit, Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves, Ville-d’Avray",Gratuit - en continu,https://openagenda.com/marnes-la-coquette/events/marnes-la-coquette-faites-le-tri-dans-votre-vie,2025-09-14 10:33:43+00:00
30500597,"Circuit ""Les Moulineaux""","En 1893, notre commune ajoute à son nom initial celui des Moulineaux, pour bien signifier et affermir les liens qui l'unissent à ce hameau situé un peu à l'écart. Se développant entre un coteau escarpé au sud et la Seine au nord, il conservera longtemps une identité assez marquée. Quels témoignages en reste-t-il aujourd'hui ? Quels visages nouveaux s'y sont ajoutés avec les années ?","Circuit ""Les Moulineaux""",2025-09-20 09:30:00+00:00,2025-09-20 10:30:00+00:00,"Samedi 20 septembre 2025, 11h30",Chemin des Vignes,113 bis avenue de Verdun 92130 Issy-les-Moulineaux,Issy-les-Moulineaux,92130,92,"{'lon': 2.254974, 'lat': 48.819138}",,,https://openagenda.com/culture/events/circuit-les-moulineaux,2026-03-26 08:22:14+00:00
39719066,"Visites guidées « Le temple protestant de la Petite Étoile, exemple et exception de l'architecture protestante »",Visites guidées par l'équipe paroissiale.,"Visite commentée « Le temple protestant de la Petite Étoile, exemple et exception de l'architecture protestante »",2025-09-20 13:00:00+00:00,2025-09-20 15:00:00+00:00,"Samedi 20 septembre 2025, 15h00, 16h00",Temple protestant de la « Petite Étoile »,81 rue Anatole France 92044 Levallois-Perret,Levallois-Perret,92300,92,"{'lon': 2.284329, 'lat': 48.892779}",,,https://openagenda.com/culture/events/visites-guidees-le-temple-protestant-de-la-petite-etoile-exemple-et-exception-de-larchitecture-protestante,2026-03-26 08:14:16+00:00
51223783,Visite libre de la maison des Jardies,"Venez découvrir la maison des Jardies à Sèvres en visite libre ! À l’aide de documents d’aide à la visite, visitez la maison des Jardies en toute autonomie. Arpentez cette demeure et son jardin à votre rythme, sur les traces de deux figures majeures de l’histoire de France au XIXe siècle : l’écrivain Honoré de Balzac et l’homme politique Léon Gambetta. Le premier s’installe aux Jardies en 1837 notamment pour y développer un projet immobilier, avant que les huissiers ne le rattrapent ! Le second achète la propriété en 1878 pour s’y reposer d’une vie parlementaire épuisante, mais une blessure accidentelle l’emporte quatre ans plus tard. Objets, œuvres d’art et documents ponctuent le parcours de visite et retracent le destin de ces grands hommes. Attention : la jauge étant limitée à l'intérieur de la maison, il est possible que vous deviez patienter un court moment avant d'y entrer.",Visite libre,2025-09-20 13:00:00+00:00,2025-09-21 16:30:00+00:00,20 et 21 septembre 2025,Maison des Jardies,"14 avenue Gambetta, 92310 Sèvres, France",Sèvres,92310,92,"{'lon': 2.198652, 'lat': 48.827206}",,"Gratuit, entrée libre. Prévoir un temps d'attente en cas de forte affluence.",https://openagenda.com/culture/events/visite-libre-de-la-maison-des-jardies-6152543,2026-03-26 08:20:43+00:00
80382654,Démonstrations d'Arts Martiaux,"Démonstrations d'Arts Martiaux À l'occasion de Couleurs Japon, venez à la rencontre des Arts Martiaux, du Japon, d’Issy et d’ailleurs (Aïkido, Bartitsu, Iaïdo, Ju Jitsu, Judo, Karaté, Kendo, Kung-Fu, Silambam...) et assistez à des démonstrations présentées par l’Académie de Recherche Martiale (A.R.M.E). Manifestation en partenariat avec la ligue Île-de-France de la Fédération des Clubs de la Défense (FCD), PRISMA, RANDORI, ISSY SAKURA ACADEMY, IBKAM... Tout public. Entrée libre Le 6 décembre, de 15 à 17h","À l'occasion de Couleurs Japon, rencontrez les Arts Martiaux du Japon, d’Issy et d’ailleurs (Kendo, judo, Iaïdo...).Assistez aux démonstrations proposées par l’Académie de Recherche Martiale (A.R.M.E)",2025-12-06 14:00:00+00:00,2025-12-06 16:00:00+00:00,"Samedi 6 décembre 2025, 15h00",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Le Temps des Cerises, #CouleursJapon, Japon, Arts Martiaux, Judo, Aïkido, Bartitsu, Ju Jitsu, Karaté, Kendo, Kung-Fu, Silambam, Iaïdo",Entrée libre,https://openagenda.com/echosciences/events/demonstration-darts-martiaux-1421766,2025-09-01 12:31:28+00:00
