id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
2813486,"Visite de l'exposition ""En attendant le musée""","Et si vous profitiez de la Nuit des musées pour découvrir un musée… avant même son ouverture ? Petits et grands sont invités à partager une soirée conviviale à La Fabrique du musée, un lieu où se construit le futur musée d’histoire et de société du territoire. Explorez l’exposition « En attendant le musée » et entrez dans les coulisses d’un projet en train de naître : objets, collections, témoignages… Suivez l’avancée du projet, comprenez comment naît un musée, partagez vos idées, et plongez dans l’aventure du chantier…",Visite libre de l'exposition « En attendant le musée »,2026-05-23 15:00:00+00:00,2026-05-23 19:00:00+00:00,"Samedi 23 mai, 17h00",La Fabrique du musée - Espace de préfiguration du musée d'histoire et de société,24 rue de Paris 95500 Gonesse,Gonesse,95500,95,"{'lon': 2.45814, 'lat': 48.985772}",,,https://openagenda.com/culture/events/visite-de-lexposition-en-attendant-le-musee,2026-04-22 09:54:35+00:00
2817737,Atelier AEROWORK ( réservé à la prescription par DYNATOS ),"L'activité aéroportuaire présente de très nombreuses opportunités de recrutement ainsi de nombreux sont à pourvoir sur la plateforme aéroportuaire dans de nombreux domaines. Nous vous les présenterons ainsi que les opportunités d'emploi et de formation : sécurité, surveillance, accueil, magasinage, hôtellerie et restauration **** PRESCRIPTION RESERVEE à DYNATOS *** *** Attention au péage sélectionner 10 Rue du Séminaire *** Présentation de l'aéroport, des métiers, conseils pour postuler. Prévoi",L'activité aéroportuaire présente de très nombreuses opportunités de recrutement ainsi de nombreux sont à pourvoir sur la plateforme aéroportuaire dans de nombreux domaines.,2026-06-25 07:30:00+00:00,2026-06-25 10:00:00+00:00,"Jeudi 25 juin, 09h30",Chevilly-Larue - Agence AEROPORTUAIRE ORLY,94550 Chevilly-Larue,Chevilly-Larue,94550,94,"{'lon': 2.359429, 'lat': 48.763603}","Métiers de l aéroport, Découverte secteur / métier",,https://openagenda.com/francetravail/events/atelier-aerowork-reserve-a-la-prescription-par-dynatos-2176089,2026-05-15 06:37:36+00:00
2842160,5ème Bourse aux vélos de L'Isle Adam,"L'association FOUBICLOU, en partenariat avec la ville de L'Isle Adam, organise la 4ème BOURSE aux VÉLOS de l'Isle Adam le samedi 16 mai 2025 et le Dimanche 17 mai 2026. Que vous soyez un professionnel ou un particulier, c'est l'occasion de vendre ou d'acheter tout ce qui a un rapport au vélo. Vous voulez vendre? Vous avez la possibilité de réserver un stand ou de déposer vos vélos au dépôt-vente. Vous voulez acheter?Des dizaines de vélos disponibles, pièces et accessoires neufs ou d'occasions. QUAND, OÙ ? le 16/05/2026 de 15h à 19h00 dépôts des vélos le 17/05/2025 de 9h à 17h Centre sportif Amélie Mauresmo 1 All. du Dr Jean Cailleux, 95290 L'Isle-Adam ORGANISATEUR Association FOUBICLOU RENSEIGNEMENTS 06.12.71.32.25 06.87.65.48.56","L'association FOUBICLOU, en partenariat avec la ville de L'Isle Adam, organise la 4ème BOURSE aux VÉLOS de l'Isle Adam le samedi 16 mai 2026 et le Dimanche 17 mai 2026.",2026-05-17 07:00:00+00:00,2026-05-17 16:00:00+00:00,"Dimanche 17 mai, 09h00",Isle Adam,Isle Adam,L'Isle-Adam,95290,95,"{'lon': 2.218632, 'lat': 49.112529}",,,https://openagenda.com/maiavelo/events/4eme-bourse-aux-velos-de-lisle-adam,2026-05-04 12:10:45+00:00
2877072,Le Bar à Lectures chez Jean Cocteau,"Pour ces Journées européennes du patrimoine 2025, la Maison Jean Cocteau accueille dans ses jardins le Bar à Lectures de la compagnie de Théâtre "" Les Ecriés "". Alors que vous vous promenerez dans les jardins, trois comédiens vous attendrons pour vous faire découvrir 3 menus poétiques, composés de textes choisis du poète. Attablés, à la manière d'un restaurant en plein air, vous pourrez ainsi déguster une entrée, un plat et un dessert littéraire !",Spectacle,2025-09-20 12:00:00+00:00,2025-09-21 15:00:00+00:00,20 et 21 septembre 2025,Maison Jean Cocteau,"15 Rue du Lau, 91490 Milly-la-Forêt, France",Milly-la-Forêt,91490,91,"{'lon': 2.464691, 'lat': 48.402296}",,"Tarifs : Pendant ces journées, les tarifs d'entrée du jardin et de visite de la Maison ne changent pas, mais incluent les activités proposées par le Bar à Lectures. Les visites guidées de la Maison sont de 11h à 17h15 (fermeture à 18h).",https://openagenda.com/culture/events/journee-du-patrimoine-2025-a-la-maison-jean-cocteau,2026-03-26 08:21:57+00:00
2881526,Première conférence de la recherche en marketing du Grand Paris,"Programme 9h00 à 9h30 : accueil des participants 9h30 à 10h15 conférence d’ouverture : « Penser la recherche en marketing à l’ère de l’intelligence artificielle et des mutations sociales : enjeux, défis et opportunités » Intervenants : Abdelmajid AMINE, professeur des universités, UPEC et Anne-sophie CASES, professeure des universités, Université de Montpellier Co-animée par Yohan Gicquel et Annie Banikema-Sow 10h30 à 12h00 : Session 1 – Consommation, alternatives et responsabilité Présidente de session : Sophie de Villartay Anti-Consommation Ostentatoire : La Valorisation de l’invisible. Nadège Ianni (Aix-Marseille Université), Pierre Valette Florence (Université Grenoble Alpes) & Aurélie Kessous (Aix Marseille Université) Pratiques d’anti-consommation et politisation par l’autogestion : le cas d’une coopérative d’inspiration anarchiste Annie Banikema-Sow (Université Evry Paris-Saclay), Mélissa Boudes (Université du Mans) & Christelle Perrin (Université de Reims Champagne-Ardenne) Pratiques éthiques, mobilisation des réseaux sociaux numériques et décision de non-boycott : rôle modérateur de la communication socialement responsable Soumaya Ouederni (ISCAE Campus universitaire de Manouba, Tunisie), Moez Debabi (IAE Lille) & Mohsen Debabi (Institut des hautes études commerciales Carthage, Tunisie) Perceptions et motivations de l’Employee advocacy par les zoomers entrants sur le marché du travail Qianli Ma (Université Paris Dauphine-PSL), Marie-Aude Abid-Dupont (Université Paris Nanterre) & Fabienne Berger-Remy (Université Paris Dauphine-PSL) 12h00 à 13h30 : pause déjeuner 13h30 à 15h00 : session 2 – Marques, identités et durabilité Président de session : Eric Julienne Déviances esthétiques et stratégies de marque : construire une offre autour de la fluidité du genre dans le marché de la mode Salma Idrissi Tafraouti &Louis Ndione (Université de Reims Champagne-Ardenne) Le prosommateur hybride – le cas du « bricoleur » technologique en contexte chirurgical Raphael Cuffolo (EKLYA/HYBRIA CCI Lyon Métropole Saint-Etienne Roanne) Marketing digital et durabilité : reconsidérer la performance des campagnes d’acquisition en intégrant les retours produits Stephanie Nguyen, Nathalie Fabbe-Costes & Soho Garcia (Aix Marseille Université) 15h00 à 15h30 : Pause-café 15h30 à 17h00 : session 3 – Intelligence artificielle, technologies et usages Président de session : Younès El Manzani Artificial Intelligence and E-Negotiation : The Contribution of ChatGPT to Intercultural E-Negotiations Moez Debabi (Université de Lille), Dorsaf Dellech (king Khaled university, Abha) & Mohsen Debabi (Ibn Rushd college for Management Sciences – Abha, Arabie Saoudite) L’influence des facteurs d’appropriation technologique sur la dépendance technologique perçue : le rôle modérateur du type d’interaction homme-machine Claire Spaletta (IAE Paris – Sorbonne Business School) & Jean-François Lemoine (Université Paris 1 Panthéon-Sorbonne) L’intelligence artificielle collaborative comme catalyseur de l’empreinte relationnelle : vers une nouvelle ère du management de la relation client Rania Taguelmane, Bérangère Szostak & Mourad Attarça (Université de Versailles Saint-Quentin-en-Yvelines) L’utilisateur à l’épreuve des recommandations algorithmiques : une exploration des tensions normatives Christopher Adenet Raimont (Université de Reims Champagne-Ardenne) & Yohan Gicquel (Université d’Evry Paris-Saclay) 17h00 à 17h30 : conclusion Organisation Cet événement est organisé à l’initiative du Laboratoire LITEM, en partenariat avec le Laboratoire LAREQUOI, et avec le soutien de la MSH Paris-Saclay et de l’Université Évry Paris-Saclay. Si vous souhaitez en savoir plus : https://crmgp2025.sciencesconf.org/","Cette conférence a pour ambition d’offrir un espace de discussion autour des recherches en marketing et en consommation, via des approches pluridisciplinaires qui renouvellent la discipline.",2025-11-27 08:30:00+00:00,2025-11-27 16:30:00+00:00,"Jeudi 27 novembre 2025, 09h30","ENS Paris-Saclay - salle 1 B26, 4 avenue de Sciences, 91190 Gif-sur-Yvette","4 avenue des Sciences, 91190 gif-sur-yvette",Gif-sur-Yvette,91190,91,"{'lon': 2.163932, 'lat': 48.712388}","Grand Paris, marketing, recherches, consommation, interdisciplinaire",sur inscription,https://openagenda.com/echosciences/events/premiere-conference-de-la-recherche-en-marketing-du-grand-paris,2025-11-17 15:13:22+00:00
2939985,À la découverte des racines historiques de Saint-Maur-des-Fossés (visite guidée),"Laissez-vous guider par l’histoire du quartier le plus ancien de Saint-Maur-des-Fossés ! Vous y découvrirez l’église des XIIe et XIIIe siècles dédiée à saint Nicolas, magnifiquement restaurée, ainsi que quelques demeures héritées du XVIIe siècle, des vestiges du château et de la cour des princes de Condé. Quelques témoignages des activités passées de ce bourg subsistent également, de sa ferme pittoresque à ses modestes échoppes, en passant par sa mairie, sa manufacture et son pensionnat. Vous pourrez suivre également le chemin de la grande procession annuelle de saint Maur.","Circuit commenté ""À la découverte des racines historiques de Saint-Maur-des-Fossés""",2025-09-20 14:00:00+00:00,2025-09-21 14:00:00+00:00,20 et 21 septembre 2025,Ancienne abbaye de Saint-Maur,"4 Rue de l'Abbaye, 94100 Saint-Maur-des-Fossés, France",Saint-Maur-des-Fossés,94100,94,"{'lon': 2.475585, 'lat': 48.812525}",,Rendez-vous sur le stand de la Société d'Histoire et d'Archéologie dans le square de l'Abbaye,https://openagenda.com/culture/events/a-la-decouverte-des-racines-historiques-de-saint-maur-des-fosses-visite-guidee,2026-03-26 08:12:49+00:00
2943083,"Au coeur de l'industrie, DEF ouvre ses portes","En bref, ça veut dire que nous sauvons des vies par anticipation ! Réseau DEF s’engage depuis plus de 60 ans pour sauver des vies et préserver les patrimoines. Nous sommes engagés et passionnés par nos métiers. Intégrée au Réseau DEF, l’entreprise DEF, notre maison mère, (900 collaborateurs en France) est spécialisée dans la détection incendie.",Détection et Systèmes de Sécurité Incendie,2025-11-20 13:00:00+00:00,2025-11-20 16:00:00+00:00,"Jeudi 20 novembre 2025, 14h00",DEF,9 rue du Saule Trapu 91300 MASSY,Massy,91300,91,"{'lon': 2.300809, 'lat': 48.728004}",,,https://openagenda.com/semaine-industrie-2025/events/au-coeur-de-lindustrie-def-ouvre-ses-portes-8145217,2025-10-10 13:09:05+00:00
2957525,Portes ouvertes - Découvrez les formations INFA - SEMAINE DU TOURISME,"Dans le cadre de la semaine du tourisme, l'INFA (Institut National de Formation et d'Application) organise des Portes ouvertes, afin de présenter son offre de formation dans les métiers du tourisme (Hôtellerie-Restauration, Promotion/Développement touristique, Evénementiel). Accueil des participants - Présentation des formations - Démonstration métiers, Jeux, Carte interactive, Quizz - Echange, RDV de positionnement en formation","Dans le cadre de la semaine du tourisme, l'INFA (Institut National de Formation et d'Application) organise des Portes ouvertes, afin de présenter son offre de formation dans les métiers du tourime",2026-02-06 13:00:00+00:00,2026-02-06 16:00:00+00:00,"Vendredi 6 février, 14h00",Fontenay-sous-Bois - Agence Paris 7 8 9eme St Petersbourg,94120 Fontenay-sous-Bois,Fontenay-sous-Bois,94120,94,"{'lon': 2.488092, 'lat': 48.853546}","#TousMobilisés, La semaine du Tourisme, Se préparer, Découverte secteur / métier, S'informer, Découverte formation",,https://openagenda.com/semaine-des-metiers-du-tourisme-2026/events/portes-ouvertes-decouvrez-les-formations-infa-semaine-du-tourisme,2026-02-12 14:03:59+00:00
3048788,Spectacle de Funambules,"L’univers s’inspire de la forêt : une forêt composite, vibrante peuplée de plantes grimpantes, d’humus, de champignons et de roseaux, chacun investissant ou cohabitant avec l’arbre, à son rythme et avec sa force, sa dynamique, son énergie. Épiphytes présente une forêt, vivante et rêvée à la fois, intemporelle, mystérieuse et aux milles facettes: lieu de rencontres et de communications multi-sensorielles, espace d’égarement et de peur, terrain de jeu et d’expression de liberté. La transgression des codes et la métamorphose sont à l’honneur. Sommes-nous dans un bois ou dans une forêt intérieure ? Venez découvrir une élégante chorégraphie en plein air, où les agrès de cirque revêtent une nature organique et sensible.","Épiphytes est un spectacle de cirque interprété par quatre danseuses acrobates sur une structure métallique. Évoluant à 5 mètres de hauteur, dans une mystérieuse forêt vivante, vibrante, changeante.",2025-08-31 15:00:00+00:00,2025-08-31 15:50:00+00:00,"Dimanche 31 août 2025, 17h00",Le Terrain Larue,Pontoise,Pontoise,,95,"{'lon': 2.100807, 'lat': 49.050885}",,Entrée libre et gratuite,https://openagenda.com/eteculturel/events/spectacle-de-funambules,2025-07-07 12:42:49+00:00
3050582,L'été sera chaud dans le parc de Gif sur Yvette,La Graine Venez découvrir ce groupe de musiciens et leur chanteuse Clara qui vous enchantera avec leur propres compositions pop Rock [ https://www.youtube.com/@LAGRAINE-i6m https://www.instagram.com/la_graine_pr La https://www.instagram.com/la_graine_pr graine]( https://www.youtube.com/@LAGRAINE-i6m https://www.instagram.com/la_graine_pr La https://www.instagram.com/la_graine_pr graine),La Graine,2026-06-21 18:30:00+00:00,2026-06-21 19:30:00+00:00,"Dimanche 21 juin, 20h30",Parc Levasseur,91190,Gif-sur-Yvette,91190,91,"{'lon': 2.135974, 'lat': 48.704751}",,,https://openagenda.com/fetedelamusique2026/events/lete-sera-chaud-dans-le-parc-de-gif-sur-yvette-160252,
3116205,VIES95 recrute - IAE,"VIE95 recrute dans le cadre de l'IAE des Agents d'Entretien et de Restauration des Agents Polyvalent des Aides ménagères Les prérequis Respecter les critères liés à l'IAE Etre véhiculé (les missions seront réalisées dans le vexin) HACCP est demandé pour les Agents d'Entretien et de Restauration Vexin Insertion Emploi Solidarité (V.I.E.S.) est une association intermédiaire, dont la mission principale est de mettre à disposition à titre onéreux des salariés auprès d'utilisateurs (particuliers, en",VIE95 recrute dans le cadre de l'IAE des Agents d'Entretien et de Restauration des Agents Polyvalent des Aides ménagères Les prérequis Respecter les critères liés à l'IAE Etre véhiculé (les missions s,2026-06-17 07:00:00+00:00,2026-06-17 10:00:00+00:00,"Mercredi 17 juin, 09h00",Marines - Agence Cergy,95640 Marines,Marines,95640,95,"{'lon': 1.977475, 'lat': 49.146324}","Recrutement, Insertion",,https://openagenda.com/francetravail/events/vies95-recrute-iae-9526385,
3131100,Soirée Karaoké,"C’est la soirée pour les stars de la salle de bain ! Viens pousser la chansonnette à la brasserie sur notre grand karaoké ! 🎤🎤🎤🎤🎤🎤🎤🎤🎤🎤 🎤 Chanteur·euse amateurices, divas de la salle de bain, ou stars en devenir, c’est le moment de briller ! Que tu sois seul⸱e ou accompagné⸱e, cette la soirée qu’il te faut pour partager un moment fun et mémorable, le tout accompagné de tes chansons préférées ! Le concept est simple, tu viens choisir ta chanson parmi les titres dispos, et tu t'inscris. Quand c’est ton tour, on t’appelle, tu t’empares du micro et tu donnes ta meilleure performance ! 💳 ENTRÉE GRATUITE POUR TOU·TE·S 🎤 ON POUSSE LA CHANSONNETTE DÈS 18 H Profitez du cadre convivial dans le respect des autres et du lieu, de façon modérée. Force, Houblon & Céline Dion ! CheerZ ! 🍻 🎤 SOIRÉE KARAOKÉ 📆 Vendredi 12 septembre 🕒 De 17 h à 00 h 📍 29 rue de Paris, Louvres (95) 💳 ENTRÉE GRATUITE https://www.facebook.com/events/1146681964019412/",C’est la soirée pour les stars de la salle de bain ! Viens pousser la chansonnette à la brasserie sur notre grand karaoké !,2025-09-12 15:00:00+00:00,2025-09-12 21:59:00+00:00,"Vendredi 12 septembre 2025, 17h00",Brasserie d'Orville,29 rue de Paris 95380 Louvres,Louvres,95380,95,"{'lon': 2.505801, 'lat': 49.039237}",,ENTRÉE GRATUITE,https://openagenda.com/brasseriedorville/events/soiree-karaoke-2951915,2025-08-22 13:47:54+00:00
3138914,Choeur National des Jeunes : Mouvement,"À l’occasion de la Fête de la Musique, le Chœur National des Jeunes vous invite à un concert exceptionnel, intitulé ""Mouvement"", placé sous le signe de la diversité et de l’énergie ! Pendant un peu plus d'une heure, une trentaine de jeunes choristes venus des quatre coins de la France vous feront voyager à travers les styles et les époques, sous la direction pétillante de Dominique Tille. Du répertoire classique aux sonorités pop, en passant par des chants folkloriques venus d’ailleurs, ce programme éclectique célèbre toute la richesse du chant choral. Représentants de la scène chorale française à l’échelle nationale et internationale, les chanteurs du Chœur National des Jeunes promettent un moment vibrant, accessible et joyeux, à ne surtout pas manquer !",Fête de la musique 2025,2025-06-21 18:00:00+00:00,2025-06-21 19:15:00+00:00,"Samedi 21 juin 2025, 20h00","Église Saint-Saturnin, Nogent-sur-Marne","94130 Nogent-sur-Marne, 132 Grand Rue Charles de Gaulle",Nogent-sur-Marne,94130,94,"{'lon': 2.491659, 'lat': 48.838764}",,,https://openagenda.com/culture/events/choeur-national-des-jeunes-mouvement,2026-03-06 09:47:25+00:00
3159480,Expositions d'artistes contemporains des Ateliers du 5,"Manuel Vich - Le jardin d'Alice C'est un jardin extraordinaire le maître des lieux en est l'Arbre Bleu. Tout ce qu'il en reste est sa mémoire ; celle des vents et des pluies, des gazouillis dans les arbres, des rencontres amoureuses, des rires, les vôtres, ceux des enfants ; le grincement des balançoires. Dans ce jardin merveilleux on y pénètre en avant par le portique aux églantines, il faut s'y arrêter un instant, bien les regarder, et attendre leur approbation pour y rentrer. De même pour en sortir. Lieu : Le Jardin des sens Dieudonné Fokou - L’Arbre à pensée Il était une fois, au cœur d'une forêt enchantée, un arbre majestueux dont le tronc s'élevait vers le ciel, prenant la forme d'une tête humaine. Appelé ""L'Arbre de la Pensée"", il symbolisait la sagesse. À l'intérieur de sa tête, des insectes lumineux voltigeaient, représentant les idées et les émotions. Leur ballet aérien captivait les villageois, qui venaient pour écouter le murmure des feuilles, espérant découvrir des vérités sur la vie. Cependant, ces insectes symbolisaient aussi les distractions. L'arbre enseignait l'importance de cultiver la paix intérieure pour accéder à sa sagesse. Lieu : La mare Lorig – Lumière Organique Dans la serre du centre horticole, des voiles suspendus captent la lumière et révèlent la trame de leurs fibres. À mesure que le jour avance, les ombres se déplacent, s’entrelacent aux plantes, transformant l’espace en un paysage en mouvement. L’installation explore la lumière, la matière et le cycle du vivant : ce qui a été façonné par l’humain retourne à la terre pour nourrir de nouvelles vies. Lieu : Les serres",Manuel Vich - Le jardin d'Alice,2025-06-07 08:00:00+00:00,2025-06-07 16:00:00+00:00,"Samedi 7 juin, 10h00",Centre horticole,32 boulevard de la Résistance 95100 Argenteuil,Argenteuil,95100,95,"{'lon': 2.219169, 'lat': 48.952069}",,,https://openagenda.com/rdvj-2025-ile-de-france/events/expositions-dartistes-contemporains-des-atelier-du-5,2025-05-16 14:05:00+00:00
3200121,« Le Séminaire Palaisien » | Luiz Chamon & Charlotte Dion-Blanc,"Cette session accueillera Luiz Chamon, qui interviendra sur « The 5 W's and H of constrained learning », ainsi que Charlotte Dion-Blanc, dont la présentation portera sur « Supervised classification for stochastic processes (in high dimension) ». Ces deux interventions offriront un aperçu de travaux récents menés à l’interface entre mathématiques, statistiques et apprentissage automatique. L’inscription au séminaire est gratuite mais obligatoire Luiz Chamon | The 5 W's and H of constrained learning Machine learning (ML) and artificial intelligence (AI) now automate entire systems rather than individual tasks. As such, ML/AI models are no longer responsible for a single top-line metric (e.g., prediction accuracy), but must face a growing set of potentially conflicting system requirements, such as robustness, fairness, safety, and alignment with prior knowledge. These challenges are exacerbated in uncertain, data-driven settings and further complicated by the scale and heterogeneity of modern ML/AI applications that involve from static, discriminative models (e.g., neural network classifiers) to dynamic, generative models (e.g., Langevin diffusions used for sampling). This keynote defines WHAT constitutes a requirement and explains WHY incorporating them into learning is critical. It then shows HOW to do so using constrained learning and illustrates WHEN and WHERE this approach is effective by presenting use cases in ML for science, safe reinforcement learning, and sampling. Ultimately, this talk aims to show you (WHO) that constrained learning is key to building trustworthy ML/AI systems, enabling a shift from a paradigm of artificial intelligence that is supposed to implicitly emerge from data to one of engineered intelligence that explicitly does what we want. Charlotte Dion-Blanc | Supervised classification for stochastic processes (in high dimension) In this talk, I will present some results on supervised classification for continuous-time processes. The idea is to be able to propose some consistent classifier, for different type of temporal data. The methodology relies on mimicking the Bayes rule in the multiclass classification setting, in order to derive a classifier that is consistent as the number of labeled observations increases. I will first consider the case of repeated observations of paths of stochastic differential equations driven by Brownian motion, with different labels. In this setting, I use a plug-in technique to estimate the conditional probability that the label equals k given the observation, and I will provide some cases in which the optimal rate of convergence is achieved. I will then move on to the case of interacting particle systems of McKean–Vlasov type. This framework generalizes the previous example and raises additional challenges. The third case I will discuss concerns multivariate Hawkes processes with K classes, distinguished by the parameters of their intensity functions. Here, the observations are event-time data. The multivariate Hawkes process is a nice way to model interactive agents for which some events are recorded continuously. To derive a consistent classification rule in this context, I will present an Empirical Risk Minimization strategy with a refitting step using a Lasso criterion. The main novelty of the presented results is that they do not rely on the asymptotic properties of the underlying processes, and that the considered models are high-dimensional.","Le séminaire Palaisien réunit, chaque premier mardi du mois, la vaste communauté de recherche de Saclay autour de la statistique et de l'apprentissage machine.",2026-02-03 11:00:00+00:00,2026-02-03 12:30:00+00:00,"Mardi 3 février, 12h00",Amphi Sophie Germain,1 rue Honoré d'Estienne d'Orves 91120 Palaiseau,Palaiseau,91120,91,"{'lon': 2.205653, 'lat': 48.714058}",,sur inscription,https://openagenda.com/echosciences/events/le-seminaire-palaisien-or-luiz-chamon-and-charlotte-dion-blanc,2026-01-28 15:07:24+00:00
3231174,Visite commentée du Jardin du docteur Gachet,"La Maison du docteur Gachet vous ouvre ses portes le temps d’un week-end exceptionnel ! Entre la maison et le jardin, se dessine le quotidien du docteur Gachet et de sa famille, ainsi que le passage d’artistes comme Cézanne, Pissarro ou Van Gogh, venus y trouver inspiration. Des visites commentées du jardin sont proposées à 11h, 15h et 16h pour accompagner cette découverte. Des audioguides sont également disponibles tout au long de la journée, afin de parcourir la maison et le jardin à votre rythme.",Visite commentée du jardin,2026-06-06 09:00:00+00:00,2026-06-07 15:00:00+00:00,6 et 7 juin,Maison du Dr Gachet,78 rue Gachet 95430 Auvers-Sur-Oise,Auvers-sur-Oise,95430,95,"{'lon': 2.159278, 'lat': 49.071115}",,,https://openagenda.com/culture/events/visita-al-jardin-del-doctor-gachet-en-el-corazon-del-impresionismo,2026-04-28 12:59:30+00:00
3243337,Atelier Emploi- retraite,"Vous avez 59 ans et plus et souhaitez y voir clair sur votre future retraite. Venez comprendre vos droits et les bonnes démarches à effectuer en fonction de votre situation ! L'atelier Emploi Retraite est animé par des experts de l'assurance retraite et de l'emploi. D'une durée de 3 heures, cet atelier collectif est organisé en agence ou en format webinaire. Il aborde des points essentiels notamment : Quelles sont les modalités de départ et de calcul des montants de ma retraite ? Ai-je suffisamm",Vous avez 59 ans et plus et souhaitez y voir clair sur votre future retraite.,2026-05-11 07:00:00+00:00,2026-05-11 10:00:00+00:00,"Lundi 11 mai, 09h00",Maisons-Alfort - Agence Saint-Maur-des-Fosses,94700 Maisons-Alfort,Maisons-Alfort,94700,94,"{'lon': 2.444209, 'lat': 48.804173}","Mobilisation 50 ans et plus, S'informer",,https://openagenda.com/francetravail/events/atelier-emploi-retraite-4969249,2026-04-25 07:26:45+00:00
3250004,Université ouverte,"Les recettes de demain : quand la science entre en cuisine Un petit creux et marre de toujours manger la même chose ? Et si la science rencontrait la gastronomie pour proposer des accords de saveurs innovantes ? Raphaël Haumont, enseignant-chercheur à l’université Paris Saclay, spécialiste de la physique-chimie des matériaux, décryptera les techniques scientifiques qui permettront de concevoir les plats de demain. Le chef cuisinier Auguste Escoffier disait en 1907, « la cuisine, sans cesser d’être un art, deviendra scientifique ». Était-il visionnaire ? Il est en tous cas temps de repenser la cuisine avec les outils et les connaissances d’aujourd’hui. Voyons comment cuisine, art et science peuvent interagir pour le plaisir de nos sens !","Conférence : ""Les recettes de demain : quand la science entre en cuisine""",2025-12-04 17:00:00+00:00,2025-12-04 19:00:00+00:00,"Jeudi 4 décembre 2025, 18h00",CY Cergy Paris Université - site des Chênes,33 boulevard de l'Oise 95000 Cergy,Cergy,95000,95,"{'lon': 2.07737, 'lat': 49.038789}",,"Ouvert à toutes et tous, sur inscriptions",https://openagenda.com/lyli/events/universite-ouverte-5700105,2025-11-12 09:07:02+00:00
3290379,Forum Emploi de Chaumontel Gonesse/Persan,"La Communauté de Communes Carnelle Pays-de-France, en partenariat avec France Travail, organise la 5ème édition du Forum de l'Emploi et de la Reconversion . Venez rencontrer des entreprises et des organismes de formations !","La Communauté de Communes Carnelle Pays-de-France, en partenariat avec France Travail, organise la 5ème édition du Forum de l'Emploi et de la Reconversion .",2026-05-20 12:00:00+00:00,2026-05-20 13:00:00+00:00,"Mercredi 20 mai, 14h00",Chaumontel - Agence Gonesse,95270 Chaumontel,Chaumontel,95270,95,"{'lon': 2.4303, 'lat': 49.120929}","#TousEnImmersion, Aides à l'emploi, Les outils du numérique, Recrutement, Découverte formation",,https://openagenda.com/francetravail/events/forum-emploi-de-chaumontel-gonessepersan-733283,2026-05-19 04:51:33+00:00
3311844,Les Rendez-vous aux Jardins... au cinéma !,"Une projection sur le thème de la nature et un atelier qui fait appel au vivant Pour célébrez les Rendez-vous aux Jardins, petits et grands sont conviés à une projection du film ""Planètes"" de Momoko Seto. Quatre graines de pissenlit rescapées d’explosions nucléaires qui détruisent la Terre, se trouvent projetées dans le cosmos. Après s’être échouées sur une planète inconnue, elles partent à la quête d’un sol propice à la survie de leur espèce... Après la projection, participez à un atelier cyanotype, une ancienne technique photographique qui révèle de magnifiques images bleues grâce à la lumière du soleil. Pour se faire, il sera question de mettre le nez dehors ! Lors de cet atelier créatif, expérimentez avec des feuilles, des fleurs ou des objets pour composer vos propres empreintes et repartir avec des créations uniques.",Projection sur le thème de la nature suivie d'un atelier sur le cyanotype,2026-06-06 12:00:00+00:00,2026-06-06 14:30:00+00:00,"Samedi 6 juin, 14h00",Les cinoches Desnos,3 allée Jean Ferrat 91130 Ris-Orangis,Ris-Orangis,91130,91,"{'lon': 2.402628, 'lat': 48.647039}",,Adultes et enfants à partir de 7 ans. Les enfants doivent être accompagnés d'un adulte.,https://openagenda.com/culture/events/les-rendez-vous-aux-jardins-au-cinema,2026-05-04 13:01:57+00:00
